ts,score,rr,reason,bars,entry_ts,exit_ts
2025-08-29T20:48:21.388813,0.32317801415195524,100.0,vectorized,6,2025-08-29T20:48:21.388813,2025-08-29T22:18:21.388813
2025-08-29T21:03:21.388813,0.32363413053346174,-17.416534808082492,vectorized,6,2025-08-29T21:03:21.388813,2025-08-29T22:33:21.388813
2025-08-29T21:18:21.388813,0.2534452886675274,99.63493854476488,vectorized,6,2025-08-29T21:18:21.388813,2025-08-29T22:48:21.388813
2025-08-29T21:33:21.388813,0.42384632766042313,91.5251657669593,vectorized,6,2025-08-29T21:33:21.388813,2025-08-29T23:03:21.388813
2025-08-29T21:48:21.388813,0.5446283582318492,53.976599950804314,vectorized,6,2025-08-29T21:48:21.388813,2025-08-29T23:18:21.388813
2025-08-29T22:03:21.388813,0.2939001512803418,100.0,vectorized,6,2025-08-29T22:03:21.388813,2025-08-29T23:33:21.388813
2025-08-29T22:18:21.388813,0.33691033676808707,100.0,vectorized,6,2025-08-29T22:18:21.388813,2025-08-29T23:48:21.388813
2025-08-29T22:33:21.388813,0.4169541063020939,100.0,vectorized,6,2025-08-29T22:33:21.388813,2025-08-30T00:03:21.388813
2025-08-29T22:48:21.388813,0.2610269824407814,100.0,vectorized,6,2025-08-29T22:48:21.388813,2025-08-30T00:18:21.388813
2025-08-29T23:03:21.388813,0.22615493227415603,100.0,vectorized,6,2025-08-29T23:03:21.388813,2025-08-30T00:33:21.388813
2025-08-29T23:18:21.388813,0.4942657438003874,100.0,vectorized,6,2025-08-29T23:18:21.388813,2025-08-30T00:48:21.388813
2025-08-29T23:33:21.388813,0.5079994599003513,100.0,vectorized,6,2025-08-29T23:33:21.388813,2025-08-30T01:03:21.388813
2025-08-29T23:48:21.388813,0.4714937372737218,70.73542061855707,vectorized,6,2025-08-29T23:48:21.388813,2025-08-30T01:18:21.388813
2025-08-30T00:03:21.388813,0.501766709572765,39.172236346600116,vectorized,6,2025-08-30T00:03:21.388813,2025-08-30T01:33:21.388813
2025-08-30T00:18:21.388813,0.6145522965020029,100.0,vectorized,6,2025-08-30T00:18:21.388813,2025-08-30T01:48:21.388813
2025-08-30T00:33:21.388813,0.5021618097051804,21.924716505013606,vectorized,6,2025-08-30T00:33:21.388813,2025-08-30T02:03:21.388813
2025-08-30T00:48:21.388813,0.6075363942838746,100.0,vectorized,6,2025-08-30T00:48:21.388813,2025-08-30T02:18:21.388813
2025-08-30T01:03:21.388813,0.5501242194542402,100.0,vectorized,6,2025-08-30T01:03:21.388813,2025-08-30T02:33:21.388813
2025-08-30T01:18:21.388813,0.6235715829118305,100.0,vectorized,6,2025-08-30T01:18:21.388813,2025-08-30T02:48:21.388813
2025-08-30T01:33:21.388813,0.7035997263447438,50.543955611539175,vectorized,6,2025-08-30T01:33:21.388813,2025-08-30T03:03:21.388813
2025-08-30T01:48:21.388813,0.7363432209423662,-94.91663989752888,vectorized,6,2025-08-30T01:48:21.388813,2025-08-30T03:18:21.388813
2025-08-30T02:03:21.388813,0.6172321198744951,71.36564315214213,vectorized,6,2025-08-30T02:03:21.388813,2025-08-30T03:33:21.388813
2025-08-30T02:18:21.388813,0.6843309140663528,-11.210801818582956,vectorized,6,2025-08-30T02:18:21.388813,2025-08-30T03:48:21.388813
2025-08-30T02:33:21.388813,0.5845276886723262,-100.0,vectorized,6,2025-08-30T02:33:21.388813,2025-08-30T04:03:21.388813
2025-08-30T02:48:21.388813,0.44830967128510485,-100.0,vectorized,6,2025-08-30T02:48:21.388813,2025-08-30T04:18:21.388813
2025-08-30T03:03:21.388813,0.23298136642735018,6.491477318611113,vectorized,6,2025-08-30T03:03:21.388813,2025-08-30T04:33:21.388813
2025-08-30T03:18:21.388813,0.08705909070259436,76.27331917385044,vectorized,6,2025-08-30T03:18:21.388813,2025-08-30T04:48:21.388813
2025-08-30T03:33:21.388813,0.38771575778289635,-16.214829738903305,vectorized,6,2025-08-30T03:33:21.388813,2025-08-30T05:03:21.388813
2025-08-30T03:48:21.388813,0.5223673388658943,-37.61220569242357,vectorized,6,2025-08-30T03:48:21.388813,2025-08-30T05:18:21.388813
2025-08-30T04:03:21.388813,0.11982432868797553,0.06891167889813983,vectorized,6,2025-08-30T04:03:21.388813,2025-08-30T05:33:21.388813
2025-08-30T04:18:21.388813,0.14430855562699826,-29.14016413142851,vectorized,6,2025-08-30T04:18:21.388813,2025-08-30T05:48:21.388813
2025-08-30T04:33:21.388813,0.17590663252435715,25.837181315054156,vectorized,6,2025-08-30T04:33:21.388813,2025-08-30T06:03:21.388813
2025-08-30T04:48:21.388813,0.4043844726565768,-39.361898574731086,vectorized,6,2025-08-30T04:48:21.388813,2025-08-30T06:18:21.388813
2025-08-30T05:03:21.388813,0.2074861779008835,79.88229342653577,vectorized,6,2025-08-30T05:03:21.388813,2025-08-30T06:33:21.388813
2025-08-30T05:18:21.388813,0.10462674407251961,100.0,vectorized,6,2025-08-30T05:18:21.388813,2025-08-30T06:48:21.388813
2025-08-30T05:48:21.388813,-0.0400607968208423,-100.0,vectorized,6,2025-08-30T05:48:21.388813,2025-08-30T07:18:21.388813
2025-08-30T06:03:21.388813,0.2961950143318765,100.0,vectorized,6,2025-08-30T06:03:21.388813,2025-08-30T07:33:21.388813
2025-08-30T06:18:21.388813,0.14748506691710428,100.0,vectorized,6,2025-08-30T06:18:21.388813,2025-08-30T07:48:21.388813
2025-08-30T06:33:21.388813,0.4749023841730649,100.0,vectorized,6,2025-08-30T06:33:21.388813,2025-08-30T08:03:21.388813
2025-08-30T06:48:21.388813,0.3996581991909354,33.112220448203715,vectorized,6,2025-08-30T06:48:21.388813,2025-08-30T08:18:21.388813
2025-08-30T07:03:21.388813,0.6750416047824013,-100.0,vectorized,6,2025-08-30T07:03:21.388813,2025-08-30T08:33:21.388813
2025-08-30T07:18:21.388813,0.26679476976166455,-5.006055515594436,vectorized,6,2025-08-30T07:18:21.388813,2025-08-30T08:48:21.388813
2025-08-30T07:33:21.388813,0.48370144890526506,-64.27365064011506,vectorized,6,2025-08-30T07:33:21.388813,2025-08-30T09:03:21.388813
2025-08-30T07:48:21.388813,0.30157842026210663,-52.64452871857414,vectorized,6,2025-08-30T07:48:21.388813,2025-08-30T09:18:21.388813
2025-08-30T08:03:21.388813,0.33929874924924314,33.3162177559196,vectorized,6,2025-08-30T08:03:21.388813,2025-08-30T09:33:21.388813
2025-08-30T08:18:21.388813,0.23323828952015843,-9.278463545518719,vectorized,6,2025-08-30T08:18:21.388813,2025-08-30T09:48:21.388813
2025-08-30T08:33:21.388813,0.3967963311606655,100.0,vectorized,6,2025-08-30T08:33:21.388813,2025-08-30T10:03:21.388813
2025-08-30T08:48:21.388813,0.5678770829695889,-0.7088589160423977,vectorized,6,2025-08-30T08:48:21.388813,2025-08-30T10:18:21.388813
2025-08-30T09:03:21.388813,0.5144006375527903,100.0,vectorized,6,2025-08-30T09:03:21.388813,2025-08-30T10:33:21.388813
2025-08-30T09:18:21.388813,0.41931428173406954,-19.352720927092772,vectorized,6,2025-08-30T09:18:21.388813,2025-08-30T10:48:21.388813
2025-08-30T09:33:21.388813,0.25733025800802123,-34.96010605297474,vectorized,6,2025-08-30T09:33:21.388813,2025-08-30T11:03:21.388813
2025-08-30T09:48:21.388813,0.2224874991804114,100.0,vectorized,6,2025-08-30T09:48:21.388813,2025-08-30T11:18:21.388813
2025-08-30T10:03:21.388813,0.6263976948819558,19.487981018956344,vectorized,6,2025-08-30T10:03:21.388813,2025-08-30T11:33:21.388813
2025-08-30T10:18:21.388813,0.545025723942705,1.2233445954743594,vectorized,6,2025-08-30T10:18:21.388813,2025-08-30T11:48:21.388813
2025-08-30T10:33:21.388813,0.4817228818643544,-27.967989379894817,vectorized,6,2025-08-30T10:33:21.388813,2025-08-30T12:03:21.388813
2025-08-30T10:48:21.388813,0.04923764224905593,94.53279723775222,vectorized,6,2025-08-30T10:48:21.388813,2025-08-30T12:18:21.388813
2025-08-30T11:03:21.388813,0.37196940657918826,100.0,vectorized,6,2025-08-30T11:03:21.388813,2025-08-30T12:33:21.388813
2025-08-30T11:18:21.388813,0.33857693439265063,-2.4432519741603365,vectorized,6,2025-08-30T11:18:21.388813,2025-08-30T12:48:21.388813
2025-08-30T11:33:21.388813,0.3632393917939183,100.0,vectorized,6,2025-08-30T11:33:21.388813,2025-08-30T13:03:21.388813
2025-08-30T11:48:21.388813,0.27718989179986087,100.0,vectorized,6,2025-08-30T11:48:21.388813,2025-08-30T13:18:21.388813
2025-08-30T12:03:21.388813,0.07625662609839967,100.0,vectorized,6,2025-08-30T12:03:21.388813,2025-08-30T13:33:21.388813
2025-08-30T12:18:21.388813,0.4704628591074476,100.0,vectorized,6,2025-08-30T12:18:21.388813,2025-08-30T13:48:21.388813
2025-08-30T12:33:21.388813,0.4633270756758034,100.0,vectorized,6,2025-08-30T12:33:21.388813,2025-08-30T14:03:21.388813
2025-08-30T12:48:21.388813,0.34623933762614884,100.0,vectorized,6,2025-08-30T12:48:21.388813,2025-08-30T14:18:21.388813
2025-08-30T13:03:21.388813,0.28198818805405435,100.0,vectorized,6,2025-08-30T13:03:21.388813,2025-08-30T14:33:21.388813
2025-08-30T13:18:21.388813,0.34137367748858477,100.0,vectorized,6,2025-08-30T13:18:21.388813,2025-08-30T14:48:21.388813
2025-08-30T13:33:21.388813,0.5771321361959899,100.0,vectorized,6,2025-08-30T13:33:21.388813,2025-08-30T15:03:21.388813
2025-08-30T13:48:21.388813,0.32706042514775846,100.0,vectorized,6,2025-08-30T13:48:21.388813,2025-08-30T15:18:21.388813
2025-08-30T14:03:21.388813,0.5512722637511352,-24.548332967365443,vectorized,6,2025-08-30T14:03:21.388813,2025-08-30T15:33:21.388813
2025-08-30T14:18:21.388813,0.6666556518514579,-94.90192712429943,vectorized,6,2025-08-30T14:18:21.388813,2025-08-30T15:48:21.388813
2025-08-30T14:33:21.388813,0.7275123407814534,-100.0,vectorized,6,2025-08-30T14:33:21.388813,2025-08-30T16:03:21.388813
2025-08-30T14:48:21.388813,0.25372541000324705,-65.12938512870323,vectorized,6,2025-08-30T14:48:21.388813,2025-08-30T16:18:21.388813
2025-08-30T15:03:21.388813,0.6920648225117303,-100.0,vectorized,6,2025-08-30T15:03:21.388813,2025-08-30T16:33:21.388813
2025-08-30T15:18:21.388813,0.6717794899139103,-96.26576713597616,vectorized,6,2025-08-30T15:18:21.388813,2025-08-30T16:48:21.388813
2025-08-30T15:33:21.388813,0.2790311059701937,100.0,vectorized,6,2025-08-30T15:33:21.388813,2025-08-30T17:03:21.388813
2025-08-30T15:48:21.388813,0.1471955889388366,19.4632262503167,vectorized,6,2025-08-30T15:48:21.388813,2025-08-30T17:18:21.388813
2025-08-30T16:03:21.388813,0.17735945877632447,95.08593324045088,vectorized,6,2025-08-30T16:03:21.388813,2025-08-30T17:33:21.388813
2025-08-30T16:18:21.388813,0.18562287667041155,71.62863764165249,vectorized,6,2025-08-30T16:18:21.388813,2025-08-30T17:48:21.388813
2025-08-30T16:33:21.388813,0.3200599836723183,100.0,vectorized,6,2025-08-30T16:33:21.388813,2025-08-30T18:03:21.388813
2025-08-30T16:48:21.388813,0.27035018116858234,100.0,vectorized,6,2025-08-30T16:48:21.388813,2025-08-30T18:18:21.388813
2025-08-30T17:03:21.388813,0.41730321681944754,23.071288809787283,vectorized,6,2025-08-30T17:03:21.388813,2025-08-30T18:33:21.388813
2025-08-30T17:18:21.388813,0.28539200652633934,100.0,vectorized,6,2025-08-30T17:18:21.388813,2025-08-30T18:48:21.388813
2025-08-30T17:33:21.388813,0.43391057920789183,64.39164802996535,vectorized,6,2025-08-30T17:33:21.388813,2025-08-30T19:03:21.388813
2025-08-30T17:48:21.388813,0.23621855848979822,100.0,vectorized,6,2025-08-30T17:48:21.388813,2025-08-30T19:18:21.388813
2025-08-30T18:03:21.388813,0.3522311070302492,100.0,vectorized,6,2025-08-30T18:03:21.388813,2025-08-30T19:33:21.388813
2025-08-30T18:18:21.388813,0.34908940118867765,100.0,vectorized,6,2025-08-30T18:18:21.388813,2025-08-30T19:48:21.388813
2025-08-30T18:33:21.388813,0.5077290782128995,100.0,vectorized,6,2025-08-30T18:33:21.388813,2025-08-30T20:03:21.388813
2025-08-30T18:48:21.388813,0.6405521068786858,100.0,vectorized,6,2025-08-30T18:48:21.388813,2025-08-30T20:18:21.388813
2025-08-30T19:03:21.388813,0.4515382627949153,100.0,vectorized,6,2025-08-30T19:03:21.388813,2025-08-30T20:33:21.388813
2025-08-30T19:18:21.388813,0.6552680947643742,100.0,vectorized,6,2025-08-30T19:18:21.388813,2025-08-30T20:48:21.388813
2025-08-30T19:33:21.388813,0.5818066132655393,100.0,vectorized,6,2025-08-30T19:33:21.388813,2025-08-30T21:03:21.388813
2025-08-30T19:48:21.388813,0.48051695150093265,-100.0,vectorized,6,2025-08-30T19:48:21.388813,2025-08-30T21:18:21.388813
2025-08-30T20:03:21.388813,0.30051643433767905,-100.0,vectorized,6,2025-08-30T20:03:21.388813,2025-08-30T21:33:21.388813
2025-08-30T20:18:21.388813,0.35933789643542385,-100.0,vectorized,6,2025-08-30T20:18:21.388813,2025-08-30T21:48:21.388813
2025-08-30T20:33:21.388813,0.3595924199712873,-100.0,vectorized,6,2025-08-30T20:33:21.388813,2025-08-30T22:03:21.388813
2025-08-30T20:48:21.388813,0.25540337242626154,-16.122845552977278,vectorized,6,2025-08-30T20:48:21.388813,2025-08-30T22:18:21.388813
2025-08-30T21:03:21.388813,0.32663012804931973,-99.5598920139231,vectorized,6,2025-08-30T21:03:21.388813,2025-08-30T22:33:21.388813
2025-08-30T21:18:21.388813,0.3037183498418844,30.721051984749252,vectorized,6,2025-08-30T21:18:21.388813,2025-08-30T22:48:21.388813
2025-08-30T21:33:21.388813,-0.06599726252814997,-100.0,vectorized,6,2025-08-30T21:33:21.388813,2025-08-30T23:03:21.388813
2025-08-30T21:48:21.388813,-0.5234565164723152,-100.0,vectorized,6,2025-08-30T21:48:21.388813,2025-08-30T23:18:21.388813
2025-08-30T22:03:21.388813,-0.25483795030854195,-100.0,vectorized,6,2025-08-30T22:03:21.388813,2025-08-30T23:33:21.388813
2025-08-30T22:18:21.388813,0.5103584985917642,28.832962530972743,vectorized,6,2025-08-30T22:18:21.388813,2025-08-30T23:48:21.388813
2025-08-30T22:33:21.388813,0.10985411579293967,95.7627659201825,vectorized,6,2025-08-30T22:33:21.388813,2025-08-31T00:03:21.388813
2025-08-30T22:48:21.388813,0.25751021419753556,100.0,vectorized,6,2025-08-30T22:48:21.388813,2025-08-31T00:18:21.388813
2025-08-30T23:03:21.388813,0.20424163899466463,100.0,vectorized,6,2025-08-30T23:03:21.388813,2025-08-31T00:33:21.388813
2025-08-30T23:18:21.388813,0.49443991224277756,100.0,vectorized,6,2025-08-30T23:18:21.388813,2025-08-31T00:48:21.388813
2025-08-30T23:33:21.388813,0.10883588371814486,21.85310607766124,vectorized,6,2025-08-30T23:33:21.388813,2025-08-31T01:03:21.388813
2025-08-30T23:48:21.388813,0.32493578449196653,60.1744134805772,vectorized,6,2025-08-30T23:48:21.388813,2025-08-31T01:18:21.388813
2025-08-31T00:03:21.388813,0.45217522304991575,-69.08173747197934,vectorized,6,2025-08-31T00:03:21.388813,2025-08-31T01:33:21.388813
2025-08-31T00:18:21.388813,0.5261480293192679,-100.0,vectorized,6,2025-08-31T00:18:21.388813,2025-08-31T01:48:21.388813
2025-08-31T00:33:21.388813,0.45007378742756354,-100.0,vectorized,6,2025-08-31T00:33:21.388813,2025-08-31T02:03:21.388813
2025-08-31T00:48:21.388813,0.5780471374332998,-100.0,vectorized,6,2025-08-31T00:48:21.388813,2025-08-31T02:18:21.388813
2025-08-31T01:03:21.388813,0.21614682077675965,2.5628354537722813,vectorized,6,2025-08-31T01:03:21.388813,2025-08-31T02:33:21.388813
2025-08-31T01:18:21.388813,0.402699616049309,18.790582775607703,vectorized,6,2025-08-31T01:18:21.388813,2025-08-31T02:48:21.388813
2025-08-31T01:33:21.388813,-0.0976979775979403,-100.0,vectorized,6,2025-08-31T01:33:21.388813,2025-08-31T03:03:21.388813
2025-08-31T01:48:21.388813,-0.5426700698279999,-100.0,vectorized,6,2025-08-31T01:48:21.388813,2025-08-31T03:18:21.388813
2025-08-31T02:03:21.388813,-0.20177953774415552,-100.0,vectorized,6,2025-08-31T02:03:21.388813,2025-08-31T03:33:21.388813
2025-08-31T02:18:21.388813,0.13064382578950878,100.0,vectorized,6,2025-08-31T02:18:21.388813,2025-08-31T03:48:21.388813
2025-08-31T02:33:21.388813,0.2706372050614649,100.0,vectorized,6,2025-08-31T02:33:21.388813,2025-08-31T04:03:21.388813
2025-08-31T02:48:21.388813,0.30824677488299446,100.0,vectorized,6,2025-08-31T02:48:21.388813,2025-08-31T04:18:21.388813
2025-08-31T03:03:21.388813,0.41353838583843816,100.0,vectorized,6,2025-08-31T03:03:21.388813,2025-08-31T04:33:21.388813
2025-08-31T03:18:21.388813,0.6143176087174638,-7.791477747521899,vectorized,6,2025-08-31T03:18:21.388813,2025-08-31T04:48:21.388813
2025-08-31T03:33:21.388813,0.6985701203166669,23.858337996601833,vectorized,6,2025-08-31T03:33:21.388813,2025-08-31T05:03:21.388813
2025-08-31T03:48:21.388813,0.3592307799051657,-33.75905939691553,vectorized,6,2025-08-31T03:48:21.388813,2025-08-31T05:18:21.388813
2025-08-31T04:03:21.388813,0.36744426438496436,-30.95706789676347,vectorized,6,2025-08-31T04:03:21.388813,2025-08-31T05:33:21.388813
2025-08-31T04:18:21.388813,0.3248037202523139,100.0,vectorized,6,2025-08-31T04:18:21.388813,2025-08-31T05:48:21.388813
2025-08-31T04:33:21.388813,0.35327310276199264,100.0,vectorized,6,2025-08-31T04:33:21.388813,2025-08-31T06:03:21.388813
2025-08-31T04:48:21.388813,0.2181703056599188,100.0,vectorized,6,2025-08-31T04:48:21.388813,2025-08-31T06:18:21.388813
2025-08-31T05:03:21.388813,0.4717886679382417,100.0,vectorized,6,2025-08-31T05:03:21.388813,2025-08-31T06:33:21.388813
2025-08-31T05:18:21.388813,0.5800251725984285,100.0,vectorized,6,2025-08-31T05:18:21.388813,2025-08-31T06:48:21.388813
2025-08-31T05:33:21.388813,0.6212102806911775,86.33854073378924,vectorized,6,2025-08-31T05:33:21.388813,2025-08-31T07:03:21.388813
2025-08-31T05:48:21.388813,0.5368950823455472,-48.63840011887205,vectorized,6,2025-08-31T05:48:21.388813,2025-08-31T07:18:21.388813
2025-08-31T06:03:21.388813,0.340002873048245,-100.0,vectorized,6,2025-08-31T06:03:21.388813,2025-08-31T07:33:21.388813
2025-08-31T06:18:21.388813,0.4877558668075739,-100.0,vectorized,6,2025-08-31T06:18:21.388813,2025-08-31T07:48:21.388813
2025-08-31T06:33:21.388813,0.43788414156181604,-100.0,vectorized,6,2025-08-31T06:33:21.388813,2025-08-31T08:03:21.388813
2025-08-31T06:48:21.388813,0.5571494315873855,-100.0,vectorized,6,2025-08-31T06:48:21.388813,2025-08-31T08:18:21.388813
2025-08-31T07:03:21.388813,0.4719721748444785,-100.0,vectorized,6,2025-08-31T07:03:21.388813,2025-08-31T08:33:21.388813
2025-08-31T07:18:21.388813,0.44195374902032775,-100.0,vectorized,6,2025-08-31T07:18:21.388813,2025-08-31T08:48:21.388813
2025-08-31T07:33:21.388813,-0.04523137626462381,100.0,vectorized,6,2025-08-31T07:33:21.388813,2025-08-31T09:03:21.388813
2025-08-31T07:48:21.388813,0.08857090212470178,-100.0,vectorized,6,2025-08-31T07:48:21.388813,2025-08-31T09:18:21.388813
2025-08-31T08:03:21.388813,0.07266769450690064,-100.0,vectorized,6,2025-08-31T08:03:21.388813,2025-08-31T09:33:21.388813
2025-08-31T08:18:21.388813,-0.41159440180908985,100.0,vectorized,6,2025-08-31T08:18:21.388813,2025-08-31T09:48:21.388813
2025-08-31T08:33:21.388813,-0.4392118988026646,100.0,vectorized,6,2025-08-31T08:33:21.388813,2025-08-31T10:03:21.388813
2025-08-31T08:48:21.388813,-0.5805413760246033,100.0,vectorized,6,2025-08-31T08:48:21.388813,2025-08-31T10:18:21.388813
2025-08-31T09:03:21.388813,-0.5123627633949448,100.0,vectorized,6,2025-08-31T09:03:21.388813,2025-08-31T10:33:21.388813
2025-08-31T09:18:21.388813,-0.5383692730255663,61.31751430537906,vectorized,6,2025-08-31T09:18:21.388813,2025-08-31T10:48:21.388813
2025-08-31T09:33:21.388813,-0.2322342213514229,100.0,vectorized,6,2025-08-31T09:33:21.388813,2025-08-31T11:03:21.388813
2025-08-31T09:48:21.388813,-0.4798724106072165,88.59579520622458,vectorized,6,2025-08-31T09:48:21.388813,2025-08-31T11:18:21.388813
2025-08-31T10:03:21.388813,-0.6298183684124075,84.28500205830939,vectorized,6,2025-08-31T10:03:21.388813,2025-08-31T11:33:21.388813
2025-08-31T10:18:21.388813,-0.36743812628530853,-48.14194082371591,vectorized,6,2025-08-31T10:18:21.388813,2025-08-31T11:48:21.388813
2025-08-31T10:33:21.388813,-0.45484295436834815,-37.13384924243386,vectorized,6,2025-08-31T10:33:21.388813,2025-08-31T12:03:21.388813
2025-08-31T10:48:21.388813,-0.16729277521534333,100.0,vectorized,6,2025-08-31T10:48:21.388813,2025-08-31T12:18:21.388813
2025-08-31T11:03:21.388813,-0.6089802697142843,8.417259140174634,vectorized,6,2025-08-31T11:03:21.388813,2025-08-31T12:33:21.388813
2025-08-31T11:18:21.388813,-0.4064918838620623,76.2774731922244,vectorized,6,2025-08-31T11:18:21.388813,2025-08-31T12:48:21.388813
2025-08-31T11:33:21.388813,-0.32772464799976664,-16.967399650368268,vectorized,6,2025-08-31T11:33:21.388813,2025-08-31T13:03:21.388813
2025-08-31T11:48:21.388813,-0.4404308150139393,38.6138008402893,vectorized,6,2025-08-31T11:48:21.388813,2025-08-31T13:18:21.388813
2025-08-31T12:03:21.388813,-0.44673329035486914,-100.0,vectorized,6,2025-08-31T12:03:21.388813,2025-08-31T13:33:21.388813
2025-08-31T12:18:21.388813,-0.40119289668631064,-100.0,vectorized,6,2025-08-31T12:18:21.388813,2025-08-31T13:48:21.388813
2025-08-31T12:33:21.388813,-0.1834310688289244,-100.0,vectorized,6,2025-08-31T12:33:21.388813,2025-08-31T14:03:21.388813
2025-08-31T12:48:21.388813,-0.269699821756986,-73.55959615876309,vectorized,6,2025-08-31T12:48:21.388813,2025-08-31T14:18:21.388813
2025-08-31T13:03:21.388813,-0.402478026755798,100.0,vectorized,6,2025-08-31T13:03:21.388813,2025-08-31T14:33:21.388813
2025-08-31T13:18:21.388813,-0.43019487939931195,100.0,vectorized,6,2025-08-31T13:18:21.388813,2025-08-31T14:48:21.388813
2025-08-31T13:33:21.388813,0.22011971964998997,-100.0,vectorized,6,2025-08-31T13:33:21.388813,2025-08-31T15:03:21.388813
2025-08-31T13:48:21.388813,0.2163485702744996,-100.0,vectorized,6,2025-08-31T13:48:21.388813,2025-08-31T15:18:21.388813
2025-08-31T14:03:21.388813,0.13409118403815065,-100.0,vectorized,6,2025-08-31T14:03:21.388813,2025-08-31T15:33:21.388813
2025-08-31T14:18:21.388813,-0.36734463720757404,100.0,vectorized,6,2025-08-31T14:18:21.388813,2025-08-31T15:48:21.388813
2025-08-31T14:33:21.388813,-0.5984630248398048,100.0,vectorized,6,2025-08-31T14:33:21.388813,2025-08-31T16:03:21.388813
2025-08-31T14:48:21.388813,-0.2938525232881239,9.580652583021868,vectorized,6,2025-08-31T14:48:21.388813,2025-08-31T16:18:21.388813
2025-08-31T15:03:21.388813,-0.4589321808120404,-89.03909597578527,vectorized,6,2025-08-31T15:03:21.388813,2025-08-31T16:33:21.388813
2025-08-31T15:18:21.388813,-0.3430959699061406,-100.0,vectorized,6,2025-08-31T15:18:21.388813,2025-08-31T16:48:21.388813
2025-08-31T15:33:21.388813,-0.6423891003775918,-100.0,vectorized,6,2025-08-31T15:33:21.388813,2025-08-31T17:03:21.388813
2025-08-31T15:48:21.388813,-0.5484855095712337,-83.138249332848,vectorized,6,2025-08-31T15:48:21.388813,2025-08-31T17:18:21.388813
2025-08-31T16:03:21.388813,-0.5715270350545923,43.74863514733363,vectorized,6,2025-08-31T16:03:21.388813,2025-08-31T17:33:21.388813
2025-08-31T16:18:21.388813,-0.4718126552767824,100.0,vectorized,6,2025-08-31T16:18:21.388813,2025-08-31T17:48:21.388813
2025-08-31T16:33:21.388813,-0.08506429676406967,100.0,vectorized,6,2025-08-31T16:33:21.388813,2025-08-31T18:03:21.388813
2025-08-31T16:48:21.388813,-0.06796156305665128,100.0,vectorized,6,2025-08-31T16:48:21.388813,2025-08-31T18:18:21.388813
2025-08-31T17:03:21.388813,0.20781253633507135,-100.0,vectorized,6,2025-08-31T17:03:21.388813,2025-08-31T18:33:21.388813
2025-08-31T17:18:21.388813,-0.20976293523349876,100.0,vectorized,6,2025-08-31T17:18:21.388813,2025-08-31T18:48:21.388813
2025-08-31T17:33:21.388813,-0.2411049790769384,100.0,vectorized,6,2025-08-31T17:33:21.388813,2025-08-31T19:03:21.388813
2025-08-31T17:48:21.388813,-0.5865982323271164,100.0,vectorized,6,2025-08-31T17:48:21.388813,2025-08-31T19:18:21.388813
2025-08-31T18:03:21.388813,-0.3536134592669505,100.0,vectorized,6,2025-08-31T18:03:21.388813,2025-08-31T19:33:21.388813
2025-08-31T18:18:21.388813,-0.4742726306271114,12.2803843951097,vectorized,6,2025-08-31T18:18:21.388813,2025-08-31T19:48:21.388813
2025-08-31T18:33:21.388813,-0.3399000573878065,71.66465877963715,vectorized,6,2025-08-31T18:33:21.388813,2025-08-31T20:03:21.388813
2025-08-31T18:48:21.388813,-0.5195445309335323,-10.687054763330961,vectorized,6,2025-08-31T18:48:21.388813,2025-08-31T20:18:21.388813
2025-08-31T19:03:21.388813,-0.3952082097760981,-20.04204526953398,vectorized,6,2025-08-31T19:03:21.388813,2025-08-31T20:33:21.388813
2025-08-31T19:18:21.388813,-0.292344025192252,-67.79363483533722,vectorized,6,2025-08-31T19:18:21.388813,2025-08-31T20:48:21.388813
2025-08-31T19:33:21.388813,-0.5587587576722455,-100.0,vectorized,6,2025-08-31T19:33:21.388813,2025-08-31T21:03:21.388813
2025-08-31T19:48:21.388813,-0.33539298736980855,-100.0,vectorized,6,2025-08-31T19:48:21.388813,2025-08-31T21:18:21.388813
2025-08-31T20:03:21.388813,-0.6180443441060726,-100.0,vectorized,6,2025-08-31T20:03:21.388813,2025-08-31T21:33:21.388813
2025-08-31T20:18:21.388813,-0.1551417373783098,-100.0,vectorized,6,2025-08-31T20:18:21.388813,2025-08-31T21:48:21.388813
2025-08-31T20:33:21.388813,-0.10035269981152924,-100.0,vectorized,6,2025-08-31T20:33:21.388813,2025-08-31T22:03:21.388813
2025-08-31T20:48:21.388813,-0.4483060526378905,-100.0,vectorized,6,2025-08-31T20:48:21.388813,2025-08-31T22:18:21.388813
2025-08-31T21:03:21.388813,-0.10937659778625065,-14.619924265504462,vectorized,6,2025-08-31T21:03:21.388813,2025-08-31T22:33:21.388813
2025-08-31T21:18:21.388813,0.19267340030402752,5.70612382302237,vectorized,6,2025-08-31T21:18:21.388813,2025-08-31T22:48:21.388813
2025-08-31T21:33:21.388813,0.2999733995719577,-77.29929771822559,vectorized,6,2025-08-31T21:33:21.388813,2025-08-31T23:03:21.388813
2025-08-31T21:48:21.388813,0.37561445586561437,-100.0,vectorized,6,2025-08-31T21:48:21.388813,2025-08-31T23:18:21.388813
2025-08-31T22:03:21.388813,0.12799937579001935,-81.79396914974963,vectorized,6,2025-08-31T22:03:21.388813,2025-08-31T23:33:21.388813
2025-08-31T22:18:21.388813,0.2413238235188286,-100.0,vectorized,6,2025-08-31T22:18:21.388813,2025-08-31T23:48:21.388813
