ts,score,rr,reason,bars,entry_ts,exit_ts
2025-09-03T01:48:21.388813,-0.1491764120075872,-2.079123610848059,vectorized,6,2025-09-03T01:48:21.388813,2025-09-03T03:18:21.388813
2025-09-03T02:18:21.388813,-0.25181925781975617,-16.550678111634973,vectorized,6,2025-09-03T02:18:21.388813,2025-09-03T03:48:21.388813
2025-09-03T02:33:21.388813,-0.11359948445596656,-100.0,vectorized,6,2025-09-03T02:33:21.388813,2025-09-03T04:03:21.388813
2025-09-03T02:48:21.388813,-0.16286615381887837,6.841201527837213,vectorized,6,2025-09-03T02:48:21.388813,2025-09-03T04:18:21.388813
2025-09-03T03:18:21.388813,-0.16693674021265356,70.37349641216427,vectorized,6,2025-09-03T03:18:21.388813,2025-09-03T04:48:21.388813
2025-09-03T03:33:21.388813,0.040555649154670165,-100.0,vectorized,6,2025-09-03T03:33:21.388813,2025-09-03T05:03:21.388813
2025-09-03T03:48:21.388813,-0.18219100218267667,100.0,vectorized,6,2025-09-03T03:48:21.388813,2025-09-03T05:18:21.388813
2025-09-03T04:03:21.388813,0.2657574317544098,-100.0,vectorized,6,2025-09-03T04:03:21.388813,2025-09-03T05:33:21.388813
2025-09-03T04:18:21.388813,-0.2221762130512337,100.0,vectorized,6,2025-09-03T04:18:21.388813,2025-09-03T05:48:21.388813
2025-09-03T04:33:21.388813,-0.11536248345047094,100.0,vectorized,6,2025-09-03T04:33:21.388813,2025-09-03T06:03:21.388813
2025-09-03T04:48:21.388813,-0.4551419262199187,90.01968414183051,vectorized,6,2025-09-03T04:48:21.388813,2025-09-03T06:18:21.388813
2025-09-03T05:03:21.388813,-0.26620601258899185,-69.66648654414574,vectorized,6,2025-09-03T05:03:21.388813,2025-09-03T06:33:21.388813
2025-09-03T05:18:21.388813,-0.6372240118469183,-100.0,vectorized,6,2025-09-03T05:18:21.388813,2025-09-03T06:48:21.388813
2025-09-03T05:33:21.388813,-0.6489150984860672,-100.0,vectorized,6,2025-09-03T05:33:21.388813,2025-09-03T07:03:21.388813
2025-09-03T05:48:21.388813,-0.23903367708236792,-90.1750870247463,vectorized,6,2025-09-03T05:48:21.388813,2025-09-03T07:18:21.388813
2025-09-03T06:03:21.388813,-0.45377887420400426,-97.92065384563033,vectorized,6,2025-09-03T06:03:21.388813,2025-09-03T07:33:21.388813
2025-09-03T06:18:21.388813,-0.3078292599750614,-44.534029082098805,vectorized,6,2025-09-03T06:18:21.388813,2025-09-03T07:48:21.388813
2025-09-03T06:33:21.388813,-0.08002811137478995,100.0,vectorized,6,2025-09-03T06:33:21.388813,2025-09-03T08:03:21.388813
2025-09-03T06:48:21.388813,-0.19369163326399336,100.0,vectorized,6,2025-09-03T06:48:21.388813,2025-09-03T08:18:21.388813
2025-09-03T07:03:21.388813,0.1129681803512654,-96.67530191600657,vectorized,6,2025-09-03T07:03:21.388813,2025-09-03T08:33:21.388813
2025-09-03T07:18:21.388813,0.2914703554980677,-28.484495769219077,vectorized,6,2025-09-03T07:18:21.388813,2025-09-03T08:48:21.388813
2025-09-03T07:33:21.388813,0.3879216690236828,17.316301768115895,vectorized,6,2025-09-03T07:33:21.388813,2025-09-03T09:03:21.388813
2025-09-03T08:03:21.388813,-0.2796765654905356,-100.0,vectorized,6,2025-09-03T08:03:21.388813,2025-09-03T09:33:21.388813
2025-09-03T08:18:21.388813,-0.6265347024858321,-100.0,vectorized,6,2025-09-03T08:18:21.388813,2025-09-03T09:48:21.388813
2025-09-03T08:33:21.388813,-0.32526733968454485,-100.0,vectorized,6,2025-09-03T08:33:21.388813,2025-09-03T10:03:21.388813
2025-09-03T08:48:21.388813,0.13144281132078292,100.0,vectorized,6,2025-09-03T08:48:21.388813,2025-09-03T10:18:21.388813
2025-09-03T09:03:21.388813,0.3099510462616751,79.94234646101246,vectorized,6,2025-09-03T09:03:21.388813,2025-09-03T10:33:21.388813
2025-09-03T09:18:21.388813,0.36808741790493643,70.46141801977686,vectorized,6,2025-09-03T09:18:21.388813,2025-09-03T10:48:21.388813
2025-09-03T09:33:21.388813,0.28115090895505435,57.00084065136346,vectorized,6,2025-09-03T09:33:21.388813,2025-09-03T11:03:21.388813
2025-09-03T09:48:21.388813,0.279312477862277,20.72458065095546,vectorized,6,2025-09-03T09:48:21.388813,2025-09-03T11:18:21.388813
2025-09-03T10:03:21.388813,0.504507578831821,56.04870554419478,vectorized,6,2025-09-03T10:03:21.388813,2025-09-03T11:33:21.388813
2025-09-03T10:18:21.388813,0.32561981055730593,100.0,vectorized,6,2025-09-03T10:18:21.388813,2025-09-03T11:48:21.388813
2025-09-03T10:33:21.388813,0.555458094855062,-6.79674833191906,vectorized,6,2025-09-03T10:33:21.388813,2025-09-03T12:03:21.388813
2025-09-03T10:48:21.388813,0.4148111492596027,-100.0,vectorized,6,2025-09-03T10:48:21.388813,2025-09-03T12:18:21.388813
2025-09-03T11:03:21.388813,0.35002937486172037,-100.0,vectorized,6,2025-09-03T11:03:21.388813,2025-09-03T12:33:21.388813
2025-09-03T11:18:21.388813,0.4086244766108922,-100.0,vectorized,6,2025-09-03T11:18:21.388813,2025-09-03T12:48:21.388813
2025-09-03T11:33:21.388813,0.5834492215588925,-100.0,vectorized,6,2025-09-03T11:33:21.388813,2025-09-03T13:03:21.388813
2025-09-03T11:48:21.388813,0.4057507225413753,-100.0,vectorized,6,2025-09-03T11:48:21.388813,2025-09-03T13:18:21.388813
2025-09-03T12:03:21.388813,0.28728031349108984,-100.0,vectorized,6,2025-09-03T12:03:21.388813,2025-09-03T13:33:21.388813
2025-09-03T12:18:21.388813,-0.5455654659802089,71.12410690783948,vectorized,6,2025-09-03T12:18:21.388813,2025-09-03T13:48:21.388813
2025-09-03T12:33:21.388813,-0.46011190278653663,25.14300779069634,vectorized,6,2025-09-03T12:33:21.388813,2025-09-03T14:03:21.388813
2025-09-03T12:48:21.388813,-0.5182061916683712,-60.719869636747504,vectorized,6,2025-09-03T12:48:21.388813,2025-09-03T14:18:21.388813
2025-09-03T13:03:21.388813,-0.31469438357526347,-100.0,vectorized,6,2025-09-03T13:03:21.388813,2025-09-03T14:33:21.388813
2025-09-03T13:18:21.388813,-0.48709929538251745,-70.44897745391668,vectorized,6,2025-09-03T13:18:21.388813,2025-09-03T14:48:21.388813
2025-09-03T13:33:21.388813,-0.3310697025522888,-100.0,vectorized,6,2025-09-03T13:33:21.388813,2025-09-03T15:03:21.388813
2025-09-03T13:48:21.388813,-0.530106309199867,-59.02671146298456,vectorized,6,2025-09-03T13:48:21.388813,2025-09-03T15:18:21.388813
2025-09-03T14:03:21.388813,-0.31739509571381075,-75.04429531145341,vectorized,6,2025-09-03T14:03:21.388813,2025-09-03T15:33:21.388813
2025-09-03T14:18:21.388813,-0.21827742634496222,-8.33358791704903,vectorized,6,2025-09-03T14:18:21.388813,2025-09-03T15:48:21.388813
2025-09-03T14:33:21.388813,0.10990792290836641,-100.0,vectorized,6,2025-09-03T14:33:21.388813,2025-09-03T16:03:21.388813
2025-09-03T14:48:21.388813,-0.44480871802362054,3.8818037175860627,vectorized,6,2025-09-03T14:48:21.388813,2025-09-03T16:18:21.388813
2025-09-03T15:03:21.388813,0.195732502756107,-40.853506477201265,vectorized,6,2025-09-03T15:03:21.388813,2025-09-03T16:33:21.388813
2025-09-03T15:18:21.388813,-0.060388931926221245,71.66484618518724,vectorized,6,2025-09-03T15:18:21.388813,2025-09-03T16:48:21.388813
2025-09-03T15:48:21.388813,-0.2089834839948449,41.88463515641156,vectorized,6,2025-09-03T15:48:21.388813,2025-09-03T17:18:21.388813
2025-09-03T16:03:21.388813,-0.489752410045858,24.67728746187865,vectorized,6,2025-09-03T16:03:21.388813,2025-09-03T17:33:21.388813
2025-09-03T16:18:21.388813,-0.12174676042674175,-13.3308391796654,vectorized,6,2025-09-03T16:18:21.388813,2025-09-03T17:48:21.388813
2025-09-03T16:48:21.388813,-0.3559119026651675,-28.41499271260112,vectorized,6,2025-09-03T16:48:21.388813,2025-09-03T18:18:21.388813
2025-09-03T17:03:21.388813,-0.441119369443379,-57.641598466330905,vectorized,6,2025-09-03T17:03:21.388813,2025-09-03T18:33:21.388813
2025-09-03T17:18:21.388813,-0.05453305098829643,-30.822752645194814,vectorized,6,2025-09-03T17:18:21.388813,2025-09-03T18:48:21.388813
2025-09-03T17:33:21.388813,-0.21833165926710307,-62.174616951417775,vectorized,6,2025-09-03T17:33:21.388813,2025-09-03T19:03:21.388813
2025-09-03T17:48:21.388813,-0.14956342264014486,29.50571055652315,vectorized,6,2025-09-03T17:48:21.388813,2025-09-03T19:18:21.388813
2025-09-03T18:03:21.388813,-0.16198983619623042,-19.518251504717945,vectorized,6,2025-09-03T18:03:21.388813,2025-09-03T19:33:21.388813
2025-09-03T18:18:21.388813,-0.051710207203793254,70.47831735562447,vectorized,6,2025-09-03T18:18:21.388813,2025-09-03T19:48:21.388813
2025-09-03T18:33:21.388813,-0.3252495437633456,10.846706630482732,vectorized,6,2025-09-03T18:33:21.388813,2025-09-03T20:03:21.388813
2025-09-03T18:48:21.388813,0.2271855758554623,-74.04616012267788,vectorized,6,2025-09-03T18:48:21.388813,2025-09-03T20:18:21.388813
2025-09-03T19:03:21.388813,0.08149328843678806,-60.4526565596718,vectorized,6,2025-09-03T19:03:21.388813,2025-09-03T20:33:21.388813
2025-09-03T19:18:21.388813,-0.09223049433867596,100.0,vectorized,6,2025-09-03T19:18:21.388813,2025-09-03T20:48:21.388813
2025-09-03T19:48:21.388813,-0.18496197980248769,100.0,vectorized,6,2025-09-03T19:48:21.388813,2025-09-03T21:18:21.388813
2025-09-03T20:03:21.388813,-0.3046163074407464,100.0,vectorized,6,2025-09-03T20:03:21.388813,2025-09-03T21:33:21.388813
2025-09-03T20:18:21.388813,-0.4349021692041271,41.94833051164947,vectorized,6,2025-09-03T20:18:21.388813,2025-09-03T21:48:21.388813
2025-09-03T20:33:21.388813,-0.20601514900566176,32.70181921296748,vectorized,6,2025-09-03T20:33:21.388813,2025-09-03T22:03:21.388813
2025-09-03T20:48:21.388813,-0.4885482761894794,-17.083512447205916,vectorized,6,2025-09-03T20:48:21.388813,2025-09-03T22:18:21.388813
2025-09-03T21:03:21.388813,-0.686141689647419,-100.0,vectorized,6,2025-09-03T21:03:21.388813,2025-09-03T22:33:21.388813
2025-09-03T21:18:21.388813,-0.5507127998334711,-100.0,vectorized,6,2025-09-03T21:18:21.388813,2025-09-03T22:48:21.388813
2025-09-03T21:33:21.388813,-0.1912815069410086,-0.2764061368421285,vectorized,6,2025-09-03T21:33:21.388813,2025-09-03T23:03:21.388813
2025-09-03T21:48:21.388813,-0.12488945970245453,-18.36343340987354,vectorized,6,2025-09-03T21:48:21.388813,2025-09-03T23:18:21.388813
2025-09-03T22:03:21.388813,-0.18166108815923496,-65.36713266910209,vectorized,6,2025-09-03T22:03:21.388813,2025-09-03T23:33:21.388813
2025-09-03T22:18:21.388813,-0.19641722636278622,-100.0,vectorized,6,2025-09-03T22:18:21.388813,2025-09-03T23:48:21.388813
2025-09-03T22:33:21.388813,-0.1467020693325223,-100.0,vectorized,6,2025-09-03T22:33:21.388813,2025-09-04T00:03:21.388813
2025-09-03T22:48:21.388813,-0.04366556493201779,-100.0,vectorized,6,2025-09-03T22:48:21.388813,2025-09-04T00:18:21.388813
2025-09-03T23:03:21.388813,-0.32705380664545897,-100.0,vectorized,6,2025-09-03T23:03:21.388813,2025-09-04T00:33:21.388813
2025-09-03T23:18:21.388813,-0.07157670183258584,-100.0,vectorized,6,2025-09-03T23:18:21.388813,2025-09-04T00:48:21.388813
2025-09-03T23:33:21.388813,0.38053078317427874,100.0,vectorized,6,2025-09-03T23:33:21.388813,2025-09-04T01:03:21.388813
2025-09-03T23:48:21.388813,0.22285545100659004,42.64210967432554,vectorized,6,2025-09-03T23:48:21.388813,2025-09-04T01:18:21.388813
2025-09-04T00:03:21.388813,0.5735201525153593,27.565843803317897,vectorized,6,2025-09-04T00:03:21.388813,2025-09-04T01:33:21.388813
2025-09-04T00:18:21.388813,0.342538221351007,99.79371667404517,vectorized,6,2025-09-04T00:18:21.388813,2025-09-04T01:48:21.388813
2025-09-04T00:33:21.388813,0.3852193964229141,9.11377766038015,vectorized,6,2025-09-04T00:33:21.388813,2025-09-04T02:03:21.388813
2025-09-04T00:48:21.388813,0.510291825905294,-93.31529796385203,vectorized,6,2025-09-04T00:48:21.388813,2025-09-04T02:18:21.388813
2025-09-04T01:03:21.388813,0.30477873200732974,-63.86278046099342,vectorized,6,2025-09-04T01:03:21.388813,2025-09-04T02:33:21.388813
2025-09-04T01:18:21.388813,0.38511532027292616,-37.54722105413459,vectorized,6,2025-09-04T01:18:21.388813,2025-09-04T02:48:21.388813
2025-09-04T01:33:21.388813,0.2626986739857362,-33.22320559556309,vectorized,6,2025-09-04T01:33:21.388813,2025-09-04T03:03:21.388813
2025-09-04T01:48:21.388813,0.4146086783029301,-97.95563015117382,vectorized,6,2025-09-04T01:48:21.388813,2025-09-04T03:18:21.388813
2025-09-04T02:03:21.388813,0.4083076319599721,-47.71827217686233,vectorized,6,2025-09-04T02:03:21.388813,2025-09-04T03:33:21.388813
2025-09-04T02:18:21.388813,-0.22779505756968857,-100.0,vectorized,6,2025-09-04T02:18:21.388813,2025-09-04T03:48:21.388813
2025-09-04T02:33:21.388813,-0.16562175192539946,-12.47012836596535,vectorized,6,2025-09-04T02:33:21.388813,2025-09-04T04:03:21.388813
2025-09-04T02:48:21.388813,0.048611515425491136,-32.035842819892565,vectorized,6,2025-09-04T02:48:21.388813,2025-09-04T04:18:21.388813
2025-09-04T03:03:21.388813,0.09433187388048707,-48.92925224933947,vectorized,6,2025-09-04T03:03:21.388813,2025-09-04T04:33:21.388813
2025-09-04T03:18:21.388813,0.21787633895777375,-100.0,vectorized,6,2025-09-04T03:18:21.388813,2025-09-04T04:48:21.388813
2025-09-04T03:33:21.388813,0.15868254321475883,-100.0,vectorized,6,2025-09-04T03:33:21.388813,2025-09-04T05:03:21.388813
2025-09-04T03:48:21.388813,0.433402274727512,-100.0,vectorized,6,2025-09-04T03:48:21.388813,2025-09-04T05:18:21.388813
2025-09-04T04:03:21.388813,0.0662796337403043,-47.46499609113766,vectorized,6,2025-09-04T04:03:21.388813,2025-09-04T05:33:21.388813
2025-09-04T04:18:21.388813,-0.3069966613154643,-5.098606179801497,vectorized,6,2025-09-04T04:18:21.388813,2025-09-04T05:48:21.388813
2025-09-04T04:33:21.388813,-0.4875938345283315,53.53083866635884,vectorized,6,2025-09-04T04:33:21.388813,2025-09-04T06:03:21.388813
2025-09-04T04:48:21.388813,-0.6605745655947624,1.537377561630414,vectorized,6,2025-09-04T04:48:21.388813,2025-09-04T06:18:21.388813
2025-09-04T05:03:21.388813,-0.3034323208627235,12.701903829003935,vectorized,6,2025-09-04T05:03:21.388813,2025-09-04T06:33:21.388813
2025-09-04T05:18:21.388813,-0.17120369841987562,100.0,vectorized,6,2025-09-04T05:18:21.388813,2025-09-04T06:48:21.388813
2025-09-04T05:33:21.388813,0.047556852911152726,-57.68408899640873,vectorized,6,2025-09-04T05:33:21.388813,2025-09-04T07:03:21.388813
2025-09-04T05:48:21.388813,-0.06389103766287273,41.242195888990864,vectorized,6,2025-09-04T05:48:21.388813,2025-09-04T07:18:21.388813
2025-09-04T06:03:21.388813,-0.3520705536246088,29.55212528999782,vectorized,6,2025-09-04T06:03:21.388813,2025-09-04T07:33:21.388813
2025-09-04T06:18:21.388813,-0.480236745849731,-26.10598859278411,vectorized,6,2025-09-04T06:18:21.388813,2025-09-04T07:48:21.388813
2025-09-04T06:33:21.388813,-0.22946751560133707,-75.90541157802087,vectorized,6,2025-09-04T06:33:21.388813,2025-09-04T08:03:21.388813
2025-09-04T06:48:21.388813,-0.38687922358046545,-100.0,vectorized,6,2025-09-04T06:48:21.388813,2025-09-04T08:18:21.388813
2025-09-04T07:03:21.388813,-0.2659633514767649,-100.0,vectorized,6,2025-09-04T07:03:21.388813,2025-09-04T08:33:21.388813
2025-09-04T07:18:21.388813,-0.13535492750682854,-92.37112388222585,vectorized,6,2025-09-04T07:18:21.388813,2025-09-04T08:48:21.388813
2025-09-04T07:33:21.388813,-0.11204952844146202,-100.0,vectorized,6,2025-09-04T07:33:21.388813,2025-09-04T09:03:21.388813
2025-09-04T07:48:21.388813,-0.23336859382184408,-16.03022388281135,vectorized,6,2025-09-04T07:48:21.388813,2025-09-04T09:18:21.388813
2025-09-04T08:03:21.388813,0.11980155877346027,-35.542682374265624,vectorized,6,2025-09-04T08:03:21.388813,2025-09-04T09:33:21.388813
2025-09-04T08:18:21.388813,0.5126260202387101,-83.8346813062365,vectorized,6,2025-09-04T08:18:21.388813,2025-09-04T09:48:21.388813
2025-09-04T08:33:21.388813,0.42721129633659427,-100.0,vectorized,6,2025-09-04T08:33:21.388813,2025-09-04T10:03:21.388813
2025-09-04T08:48:21.388813,0.506019405018151,-52.008625794437435,vectorized,6,2025-09-04T08:48:21.388813,2025-09-04T10:18:21.388813
2025-09-04T09:03:21.388813,0.0914545216247653,-20.82482502274433,vectorized,6,2025-09-04T09:03:21.388813,2025-09-04T10:33:21.388813
2025-09-04T09:18:21.388813,-0.372104274525154,-70.94353950743451,vectorized,6,2025-09-04T09:18:21.388813,2025-09-04T10:48:21.388813
2025-09-04T09:33:21.388813,-0.08069145685452243,-33.51415203686062,vectorized,6,2025-09-04T09:33:21.388813,2025-09-04T11:03:21.388813
2025-09-04T09:48:21.388813,-0.14054505938132472,-100.0,vectorized,6,2025-09-04T09:48:21.388813,2025-09-04T11:18:21.388813
2025-09-04T10:03:21.388813,0.3452885329807815,-34.73971256958147,vectorized,6,2025-09-04T10:03:21.388813,2025-09-04T11:33:21.388813
2025-09-04T10:18:21.388813,0.30685148062696166,-18.413078716888922,vectorized,6,2025-09-04T10:18:21.388813,2025-09-04T11:48:21.388813
2025-09-04T10:33:21.388813,0.23589656223707603,100.0,vectorized,6,2025-09-04T10:33:21.388813,2025-09-04T12:03:21.388813
2025-09-04T11:03:21.388813,-0.21286945745528557,-100.0,vectorized,6,2025-09-04T11:03:21.388813,2025-09-04T12:33:21.388813
2025-09-04T11:18:21.388813,0.3878624138062314,12.448404565071298,vectorized,6,2025-09-04T11:18:21.388813,2025-09-04T12:48:21.388813
2025-09-04T11:33:21.388813,-0.13981896138453395,-100.0,vectorized,6,2025-09-04T11:33:21.388813,2025-09-04T13:03:21.388813
2025-09-04T11:48:21.388813,0.14211303758368876,100.0,vectorized,6,2025-09-04T11:48:21.388813,2025-09-04T13:18:21.388813
2025-09-04T12:03:21.388813,0.6507378351758106,-100.0,vectorized,6,2025-09-04T12:03:21.388813,2025-09-04T13:33:21.388813
2025-09-04T12:18:21.388813,0.6167045671331998,4.0683836814285925,vectorized,6,2025-09-04T12:18:21.388813,2025-09-04T13:48:21.388813
2025-09-04T12:33:21.388813,0.3388025455312829,-76.22454028519665,vectorized,6,2025-09-04T12:33:21.388813,2025-09-04T14:03:21.388813
2025-09-04T12:48:21.388813,0.38931407418509256,-77.531462711965,vectorized,6,2025-09-04T12:48:21.388813,2025-09-04T14:18:21.388813
2025-09-04T13:03:21.388813,0.3580971578770336,-87.90860358199537,vectorized,6,2025-09-04T13:03:21.388813,2025-09-04T14:33:21.388813
2025-09-04T13:18:21.388813,0.5850460409301359,-100.0,vectorized,6,2025-09-04T13:18:21.388813,2025-09-04T14:48:21.388813
2025-09-04T13:33:21.388813,-0.24407845562154112,81.48742525364878,vectorized,6,2025-09-04T13:33:21.388813,2025-09-04T15:03:21.388813
2025-09-04T13:48:21.388813,0.5368388790756957,-100.0,vectorized,6,2025-09-04T13:48:21.388813,2025-09-04T15:18:21.388813
2025-09-04T14:03:21.388813,0.06538631664471117,47.23128151962255,vectorized,6,2025-09-04T14:03:21.388813,2025-09-04T15:33:21.388813
2025-09-04T14:33:21.388813,-0.07155876191087021,-25.267880805878594,vectorized,6,2025-09-04T14:33:21.388813,2025-09-04T16:03:21.388813
2025-09-04T15:03:21.388813,-0.5508246289642131,-68.59157226303152,vectorized,6,2025-09-04T15:03:21.388813,2025-09-04T16:33:21.388813
2025-09-04T15:18:21.388813,-0.3585585277597661,-46.291185810854486,vectorized,6,2025-09-04T15:18:21.388813,2025-09-04T16:48:21.388813
2025-09-04T15:33:21.388813,0.15379394382988418,-100.0,vectorized,6,2025-09-04T15:33:21.388813,2025-09-04T17:03:21.388813
2025-09-04T15:48:21.388813,-0.09818198376238828,3.632832349807535,vectorized,6,2025-09-04T15:48:21.388813,2025-09-04T17:18:21.388813
2025-09-04T16:03:21.388813,-0.1136960619123178,-83.98923925339145,vectorized,6,2025-09-04T16:03:21.388813,2025-09-04T17:33:21.388813
2025-09-04T16:18:21.388813,-0.2857128739261301,-100.0,vectorized,6,2025-09-04T16:18:21.388813,2025-09-04T17:48:21.388813
2025-09-04T16:33:21.388813,0.1039299848909579,100.0,vectorized,6,2025-09-04T16:33:21.388813,2025-09-04T18:03:21.388813
2025-09-04T16:48:21.388813,-0.15404089654932474,-64.269183981637,vectorized,6,2025-09-04T16:48:21.388813,2025-09-04T18:18:21.388813
2025-09-04T17:03:21.388813,-0.32172634470860456,-45.17294864127589,vectorized,6,2025-09-04T17:03:21.388813,2025-09-04T18:33:21.388813
2025-09-04T17:18:21.388813,-0.09742792818697825,-46.13184321181161,vectorized,6,2025-09-04T17:18:21.388813,2025-09-04T18:48:21.388813
2025-09-04T17:33:21.388813,0.24989090412924178,20.834843126283577,vectorized,6,2025-09-04T17:33:21.388813,2025-09-04T19:03:21.388813
2025-09-04T17:48:21.388813,0.30492114922979696,54.27253726086113,vectorized,6,2025-09-04T17:48:21.388813,2025-09-04T19:18:21.388813
2025-09-04T18:03:21.388813,0.3030118231970059,-8.903384865164405,vectorized,6,2025-09-04T18:03:21.388813,2025-09-04T19:33:21.388813
2025-09-04T18:18:21.388813,0.08473673190815145,69.27529500062126,vectorized,6,2025-09-04T18:18:21.388813,2025-09-04T19:48:21.388813
2025-09-04T18:48:21.388813,0.09440790409053908,65.3740982148122,vectorized,6,2025-09-04T18:48:21.388813,2025-09-04T20:18:21.388813
2025-09-04T19:03:21.388813,0.29296531730465725,23.49463774148881,vectorized,6,2025-09-04T19:03:21.388813,2025-09-04T20:33:21.388813
2025-09-04T19:18:21.388813,0.4181170723212703,-24.652529476113195,vectorized,6,2025-09-04T19:18:21.388813,2025-09-04T20:48:21.388813
2025-09-04T19:33:21.388813,0.22988191089671992,-37.2237021494065,vectorized,6,2025-09-04T19:33:21.388813,2025-09-04T21:03:21.388813
2025-09-04T19:48:21.388813,0.3747744917347804,-21.124665757519498,vectorized,6,2025-09-04T19:48:21.388813,2025-09-04T21:18:21.388813
2025-09-04T20:03:21.388813,0.14833014237934056,32.88288349857982,vectorized,6,2025-09-04T20:03:21.388813,2025-09-04T21:33:21.388813
2025-09-04T20:18:21.388813,0.38968393130661033,-10.648923868905817,vectorized,6,2025-09-04T20:18:21.388813,2025-09-04T21:48:21.388813
2025-09-04T20:33:21.388813,0.39058951539075804,71.8309505728093,vectorized,6,2025-09-04T20:33:21.388813,2025-09-04T22:03:21.388813
2025-09-04T20:48:21.388813,0.3138148013449817,91.31773477665406,vectorized,6,2025-09-04T20:48:21.388813,2025-09-04T22:18:21.388813
2025-09-04T21:18:21.388813,0.12456809860441614,34.25731784192056,vectorized,6,2025-09-04T21:18:21.388813,2025-09-04T22:48:21.388813
2025-09-04T21:33:21.388813,0.12130637227697594,100.0,vectorized,6,2025-09-04T21:33:21.388813,2025-09-04T23:03:21.388813
2025-09-04T21:48:21.388813,-0.042241050263859756,-100.0,vectorized,6,2025-09-04T21:48:21.388813,2025-09-04T23:18:21.388813
2025-09-04T22:03:21.388813,0.6119365692521833,-77.62142738028462,vectorized,6,2025-09-04T22:03:21.388813,2025-09-04T23:33:21.388813
2025-09-04T22:18:21.388813,0.6274952307075151,23.269063982263646,vectorized,6,2025-09-04T22:18:21.388813,2025-09-04T23:48:21.388813
2025-09-04T22:33:21.388813,0.4123816228511308,100.0,vectorized,6,2025-09-04T22:33:21.388813,2025-09-05T00:03:21.388813
2025-09-04T22:48:21.388813,0.1856725465908187,100.0,vectorized,6,2025-09-04T22:48:21.388813,2025-09-05T00:18:21.388813
2025-09-04T23:03:21.388813,0.22768006646996497,-33.76684334118169,vectorized,6,2025-09-04T23:03:21.388813,2025-09-05T00:33:21.388813
2025-09-04T23:18:21.388813,0.45422349688454977,59.16954192333024,vectorized,6,2025-09-04T23:18:21.388813,2025-09-05T00:48:21.388813
2025-09-04T23:48:21.388813,0.3435518364177419,12.136921130038736,vectorized,6,2025-09-04T23:48:21.388813,2025-09-05T01:18:21.388813
2025-09-05T00:03:21.388813,0.6725259247436919,-100.0,vectorized,6,2025-09-05T00:03:21.388813,2025-09-05T01:33:21.388813
2025-09-05T00:18:21.388813,0.6094163077544913,-100.0,vectorized,6,2025-09-05T00:18:21.388813,2025-09-05T01:48:21.388813
2025-09-05T00:33:21.388813,-0.11308822825249706,67.14722911261148,vectorized,6,2025-09-05T00:33:21.388813,2025-09-05T02:03:21.388813
2025-09-05T00:48:21.388813,0.22348320778345193,-84.25659844863048,vectorized,6,2025-09-05T00:48:21.388813,2025-09-05T02:18:21.388813
2025-09-05T01:18:21.388813,0.15519661879778637,-100.0,vectorized,6,2025-09-05T01:18:21.388813,2025-09-05T02:48:21.388813
2025-09-05T01:33:21.388813,-0.41244339817585873,46.82768494405752,vectorized,6,2025-09-05T01:33:21.388813,2025-09-05T03:03:21.388813
2025-09-05T01:48:21.388813,-0.17935301178231877,59.73667030538908,vectorized,6,2025-09-05T01:48:21.388813,2025-09-05T03:18:21.388813
2025-09-05T02:03:21.388813,-0.2513832998708838,-15.942522415060571,vectorized,6,2025-09-05T02:03:21.388813,2025-09-05T03:33:21.388813
2025-09-05T02:18:21.388813,-0.10362984048663872,-7.440863885541985,vectorized,6,2025-09-05T02:18:21.388813,2025-09-05T03:48:21.388813
2025-09-05T02:48:21.388813,-0.49336191082487285,-81.41960891354253,vectorized,6,2025-09-05T02:48:21.388813,2025-09-05T04:18:21.388813
2025-09-05T03:03:21.388813,-0.5415707430800072,-100.0,vectorized,6,2025-09-05T03:03:21.388813,2025-09-05T04:33:21.388813
2025-09-05T03:18:21.388813,-0.21494364477901953,-100.0,vectorized,6,2025-09-05T03:18:21.388813,2025-09-05T04:48:21.388813
2025-09-05T03:33:21.388813,-0.15857092549307678,-100.0,vectorized,6,2025-09-05T03:33:21.388813,2025-09-05T05:03:21.388813
2025-09-05T03:48:21.388813,0.05758157474591792,-0.25320133629437863,vectorized,6,2025-09-05T03:48:21.388813,2025-09-05T05:18:21.388813
2025-09-05T04:03:21.388813,0.4058074858394688,-100.0,vectorized,6,2025-09-05T04:03:21.388813,2025-09-05T05:33:21.388813
2025-09-05T04:18:21.388813,0.32423222709935673,18.0952363113938,vectorized,6,2025-09-05T04:18:21.388813,2025-09-05T05:48:21.388813
2025-09-05T04:33:21.388813,0.47922865477153054,-73.44559737533272,vectorized,6,2025-09-05T04:33:21.388813,2025-09-05T06:03:21.388813
2025-09-05T04:48:21.388813,0.6055347358174411,-0.3946649226597277,vectorized,6,2025-09-05T04:48:21.388813,2025-09-05T06:18:21.388813
2025-09-05T05:03:21.388813,0.4638678673501979,-30.50152859160452,vectorized,6,2025-09-05T05:03:21.388813,2025-09-05T06:33:21.388813
2025-09-05T05:33:21.388813,-0.36552272347855086,16.162370362312696,vectorized,6,2025-09-05T05:33:21.388813,2025-09-05T07:03:21.388813
2025-09-05T05:48:21.388813,0.21094542493203564,-46.54108167639982,vectorized,6,2025-09-05T05:48:21.388813,2025-09-05T07:18:21.388813
