ts,score,rr,reason,bars,entry_ts,exit_ts
2025-08-26T12:48:21.388813,0.07925432702654807,24.37475392864556,vectorized,6,2025-08-26T12:48:21.388813,2025-08-26T14:18:21.388813
2025-08-26T13:03:21.388813,-0.21558165556428802,-77.8575404279945,vectorized,6,2025-08-26T13:03:21.388813,2025-08-26T14:33:21.388813
2025-08-26T13:18:21.388813,-0.2639088994008588,67.45555327226633,vectorized,6,2025-08-26T13:18:21.388813,2025-08-26T14:48:21.388813
2025-08-26T13:33:21.388813,-0.21565924869411945,100.0,vectorized,6,2025-08-26T13:33:21.388813,2025-08-26T15:03:21.388813
2025-08-26T13:48:21.388813,0.09192918801281905,-100.0,vectorized,6,2025-08-26T13:48:21.388813,2025-08-26T15:18:21.388813
2025-08-26T14:03:21.388813,0.06324406115005438,-100.0,vectorized,6,2025-08-26T14:03:21.388813,2025-08-26T15:33:21.388813
2025-08-26T14:18:21.388813,0.3142242468356085,-100.0,vectorized,6,2025-08-26T14:18:21.388813,2025-08-26T15:48:21.388813
2025-08-26T14:33:21.388813,0.32441421147533317,-100.0,vectorized,6,2025-08-26T14:33:21.388813,2025-08-26T16:03:21.388813
2025-08-26T14:48:21.388813,-0.4911913513699275,-87.58409741664292,vectorized,6,2025-08-26T14:48:21.388813,2025-08-26T16:18:21.388813
2025-08-26T15:03:21.388813,-0.6341022109772799,-100.0,vectorized,6,2025-08-26T15:03:21.388813,2025-08-26T16:33:21.388813
2025-08-26T15:18:21.388813,-0.6316910656139169,-100.0,vectorized,6,2025-08-26T15:18:21.388813,2025-08-26T16:48:21.388813
2025-08-26T15:33:21.388813,-0.6840611767301544,-100.0,vectorized,6,2025-08-26T15:33:21.388813,2025-08-26T17:03:21.388813
2025-08-26T15:48:21.388813,-0.5842858398997088,-100.0,vectorized,6,2025-08-26T15:48:21.388813,2025-08-26T17:18:21.388813
2025-08-26T16:03:21.388813,-0.2235048603920826,-100.0,vectorized,6,2025-08-26T16:03:21.388813,2025-08-26T17:33:21.388813
2025-08-26T16:18:21.388813,0.3291731454881646,21.715934975575262,vectorized,6,2025-08-26T16:18:21.388813,2025-08-26T17:48:21.388813
2025-08-26T16:33:21.388813,0.24704437584302386,8.676230115276761,vectorized,6,2025-08-26T16:33:21.388813,2025-08-26T18:03:21.388813
2025-08-26T16:48:21.388813,0.5570588397887644,-89.08170782993996,vectorized,6,2025-08-26T16:48:21.388813,2025-08-26T18:18:21.388813
2025-08-26T17:03:21.388813,0.5745629177307856,-84.334889921536,vectorized,6,2025-08-26T17:03:21.388813,2025-08-26T18:33:21.388813
2025-08-26T17:18:21.388813,0.555153365570895,-64.8736027303535,vectorized,6,2025-08-26T17:18:21.388813,2025-08-26T18:48:21.388813
2025-08-26T17:33:21.388813,0.377219903190186,14.16203222164608,vectorized,6,2025-08-26T17:33:21.388813,2025-08-26T19:03:21.388813
2025-08-26T17:48:21.388813,0.24774480171289445,100.0,vectorized,6,2025-08-26T17:48:21.388813,2025-08-26T19:18:21.388813
2025-08-26T18:03:21.388813,0.04686734379938619,100.0,vectorized,6,2025-08-26T18:03:21.388813,2025-08-26T19:33:21.388813
2025-08-26T18:18:21.388813,0.1400582606277864,94.5143257487232,vectorized,6,2025-08-26T18:18:21.388813,2025-08-26T19:48:21.388813
2025-08-26T18:33:21.388813,0.23719963097565147,-100.0,vectorized,6,2025-08-26T18:33:21.388813,2025-08-26T20:03:21.388813
2025-08-26T18:48:21.388813,0.24645374352776525,-35.580689671506825,vectorized,6,2025-08-26T18:48:21.388813,2025-08-26T20:18:21.388813
2025-08-26T19:03:21.388813,0.4391929101865706,-100.0,vectorized,6,2025-08-26T19:03:21.388813,2025-08-26T20:33:21.388813
2025-08-26T19:18:21.388813,0.6880614019216567,-100.0,vectorized,6,2025-08-26T19:18:21.388813,2025-08-26T20:48:21.388813
2025-08-26T19:33:21.388813,0.7143091633575447,-100.0,vectorized,6,2025-08-26T19:33:21.388813,2025-08-26T21:03:21.388813
2025-08-26T19:48:21.388813,0.4281547140640246,-100.0,vectorized,6,2025-08-26T19:48:21.388813,2025-08-26T21:18:21.388813
2025-08-26T20:03:21.388813,-0.471151961456899,100.0,vectorized,6,2025-08-26T20:03:21.388813,2025-08-26T21:33:21.388813
2025-08-26T20:18:21.388813,-0.23597036217728481,100.0,vectorized,6,2025-08-26T20:18:21.388813,2025-08-26T21:48:21.388813
2025-08-26T20:33:21.388813,-0.5100733510671857,100.0,vectorized,6,2025-08-26T20:33:21.388813,2025-08-26T22:03:21.388813
2025-08-26T20:48:21.388813,-0.549098861850158,100.0,vectorized,6,2025-08-26T20:48:21.388813,2025-08-26T22:18:21.388813
2025-08-26T21:03:21.388813,-0.6198505285519387,100.0,vectorized,6,2025-08-26T21:03:21.388813,2025-08-26T22:33:21.388813
2025-08-26T21:18:21.388813,-0.706579472681761,100.0,vectorized,6,2025-08-26T21:18:21.388813,2025-08-26T22:48:21.388813
2025-08-26T21:33:21.388813,-0.6366471913608769,100.0,vectorized,6,2025-08-26T21:33:21.388813,2025-08-26T23:03:21.388813
2025-08-26T21:48:21.388813,-0.5536375074040153,100.0,vectorized,6,2025-08-26T21:48:21.388813,2025-08-26T23:18:21.388813
2025-08-26T22:03:21.388813,-0.5977864689419923,100.0,vectorized,6,2025-08-26T22:03:21.388813,2025-08-26T23:33:21.388813
2025-08-26T22:18:21.388813,-0.6974397070161633,41.90572667631074,vectorized,6,2025-08-26T22:18:21.388813,2025-08-26T23:48:21.388813
2025-08-26T22:33:21.388813,-0.7022122590491908,5.570178498594543,vectorized,6,2025-08-26T22:33:21.388813,2025-08-27T00:03:21.388813
2025-08-26T22:48:21.388813,-0.6491125772750623,82.77474393440934,vectorized,6,2025-08-26T22:48:21.388813,2025-08-27T00:18:21.388813
2025-08-26T23:03:21.388813,-0.723091962535898,-67.64930756385786,vectorized,6,2025-08-26T23:03:21.388813,2025-08-27T00:33:21.388813
2025-08-26T23:18:21.388813,-0.6905221371564542,-52.39648533249579,vectorized,6,2025-08-26T23:18:21.388813,2025-08-27T00:48:21.388813
2025-08-26T23:33:21.388813,-0.6799435609530038,-55.4039169391099,vectorized,6,2025-08-26T23:33:21.388813,2025-08-27T01:03:21.388813
2025-08-26T23:48:21.388813,-0.603958862608371,46.305865596441954,vectorized,6,2025-08-26T23:48:21.388813,2025-08-27T01:18:21.388813
2025-08-27T00:03:21.388813,-0.5789773013207427,91.61129545693221,vectorized,6,2025-08-27T00:03:21.388813,2025-08-27T01:33:21.388813
2025-08-27T00:18:21.388813,-0.6425980423225451,87.36925918703591,vectorized,6,2025-08-27T00:18:21.388813,2025-08-27T01:48:21.388813
2025-08-27T00:33:21.388813,-0.5109345728780305,100.0,vectorized,6,2025-08-27T00:33:21.388813,2025-08-27T02:03:21.388813
2025-08-27T00:48:21.388813,-0.5089854326621117,48.64680595867349,vectorized,6,2025-08-27T00:48:21.388813,2025-08-27T02:18:21.388813
2025-08-27T01:03:21.388813,-0.5011961990003148,100.0,vectorized,6,2025-08-27T01:03:21.388813,2025-08-27T02:33:21.388813
2025-08-27T01:18:21.388813,-0.5937527748545903,100.0,vectorized,6,2025-08-27T01:18:21.388813,2025-08-27T02:48:21.388813
2025-08-27T01:33:21.388813,-0.6053033891205628,59.72233268250551,vectorized,6,2025-08-27T01:33:21.388813,2025-08-27T03:03:21.388813
2025-08-27T01:48:21.388813,-0.6419382193249646,6.863153940995985,vectorized,6,2025-08-27T01:48:21.388813,2025-08-27T03:18:21.388813
2025-08-27T02:03:21.388813,-0.6398582943082651,46.02695262959413,vectorized,6,2025-08-27T02:03:21.388813,2025-08-27T03:33:21.388813
2025-08-27T02:18:21.388813,-0.3742875123709021,89.90979629062879,vectorized,6,2025-08-27T02:18:21.388813,2025-08-27T03:48:21.388813
2025-08-27T02:33:21.388813,-0.560725093728897,32.192869345445935,vectorized,6,2025-08-27T02:33:21.388813,2025-08-27T04:03:21.388813
2025-08-27T02:48:21.388813,-0.6543707395923424,-100.0,vectorized,6,2025-08-27T02:48:21.388813,2025-08-27T04:18:21.388813
2025-08-27T03:03:21.388813,-0.48100777928806093,-100.0,vectorized,6,2025-08-27T03:03:21.388813,2025-08-27T04:33:21.388813
2025-08-27T03:18:21.388813,-0.4481550715866085,-100.0,vectorized,6,2025-08-27T03:18:21.388813,2025-08-27T04:48:21.388813
2025-08-27T03:33:21.388813,-0.5229227872378508,-100.0,vectorized,6,2025-08-27T03:33:21.388813,2025-08-27T05:03:21.388813
2025-08-27T03:48:21.388813,-0.3307137872780903,-100.0,vectorized,6,2025-08-27T03:48:21.388813,2025-08-27T05:18:21.388813
2025-08-27T04:03:21.388813,-0.4310234440327405,-100.0,vectorized,6,2025-08-27T04:03:21.388813,2025-08-27T05:33:21.388813
2025-08-27T04:18:21.388813,0.25022349974899283,100.0,vectorized,6,2025-08-27T04:18:21.388813,2025-08-27T05:48:21.388813
2025-08-27T04:33:21.388813,0.48326559478818787,100.0,vectorized,6,2025-08-27T04:33:21.388813,2025-08-27T06:03:21.388813
2025-08-27T04:48:21.388813,0.3026456578541261,100.0,vectorized,6,2025-08-27T04:48:21.388813,2025-08-27T06:18:21.388813
2025-08-27T05:03:21.388813,0.6100086557842309,100.0,vectorized,6,2025-08-27T05:03:21.388813,2025-08-27T06:33:21.388813
2025-08-27T05:18:21.388813,0.5412527818618305,100.0,vectorized,6,2025-08-27T05:18:21.388813,2025-08-27T06:48:21.388813
2025-08-27T05:33:21.388813,0.6263693872110416,100.0,vectorized,6,2025-08-27T05:33:21.388813,2025-08-27T07:03:21.388813
2025-08-27T05:48:21.388813,0.6225452086334815,100.0,vectorized,6,2025-08-27T05:48:21.388813,2025-08-27T07:18:21.388813
2025-08-27T06:03:21.388813,0.7053910811906605,100.0,vectorized,6,2025-08-27T06:03:21.388813,2025-08-27T07:33:21.388813
2025-08-27T06:18:21.388813,0.7365644579870145,86.72913290479488,vectorized,6,2025-08-27T06:18:21.388813,2025-08-27T07:48:21.388813
2025-08-27T06:33:21.388813,0.6966932262149611,57.86562339267165,vectorized,6,2025-08-27T06:33:21.388813,2025-08-27T08:03:21.388813
2025-08-27T06:48:21.388813,0.6206314508607407,100.0,vectorized,6,2025-08-27T06:48:21.388813,2025-08-27T08:18:21.388813
2025-08-27T07:03:21.388813,0.6602116167684711,3.393530969707304,vectorized,6,2025-08-27T07:03:21.388813,2025-08-27T08:33:21.388813
2025-08-27T07:18:21.388813,0.5841415223319926,-17.63812245243634,vectorized,6,2025-08-27T07:18:21.388813,2025-08-27T08:48:21.388813
2025-08-27T07:33:21.388813,0.7024649928065637,-69.62321142121195,vectorized,6,2025-08-27T07:33:21.388813,2025-08-27T09:03:21.388813
2025-08-27T07:48:21.388813,0.7156085573961319,-100.0,vectorized,6,2025-08-27T07:48:21.388813,2025-08-27T09:18:21.388813
2025-08-27T08:03:21.388813,0.6445774564170182,-100.0,vectorized,6,2025-08-27T08:03:21.388813,2025-08-27T09:33:21.388813
2025-08-27T08:18:21.388813,0.6702660105122168,-100.0,vectorized,6,2025-08-27T08:18:21.388813,2025-08-27T09:48:21.388813
2025-08-27T08:33:21.388813,0.4969703119970764,24.830091495444236,vectorized,6,2025-08-27T08:33:21.388813,2025-08-27T10:03:21.388813
2025-08-27T08:48:21.388813,0.25468257524527604,100.0,vectorized,6,2025-08-27T08:48:21.388813,2025-08-27T10:18:21.388813
2025-08-27T09:03:21.388813,0.5143123006968037,100.0,vectorized,6,2025-08-27T09:03:21.388813,2025-08-27T10:33:21.388813
2025-08-27T09:18:21.388813,0.3506156298334852,100.0,vectorized,6,2025-08-27T09:18:21.388813,2025-08-27T10:48:21.388813
2025-08-27T09:33:21.388813,-0.10372729877969969,-91.68575617564998,vectorized,6,2025-08-27T09:33:21.388813,2025-08-27T11:03:21.388813
2025-08-27T09:48:21.388813,0.1784430557698219,100.0,vectorized,6,2025-08-27T09:48:21.388813,2025-08-27T11:18:21.388813
2025-08-27T10:03:21.388813,0.47304712482947575,59.85785918363772,vectorized,6,2025-08-27T10:03:21.388813,2025-08-27T11:33:21.388813
2025-08-27T10:18:21.388813,0.5732062525563777,-11.586645920866594,vectorized,6,2025-08-27T10:18:21.388813,2025-08-27T11:48:21.388813
2025-08-27T10:33:21.388813,0.658939699103793,13.731159575798404,vectorized,6,2025-08-27T10:33:21.388813,2025-08-27T12:03:21.388813
2025-08-27T10:48:21.388813,0.5482561451690388,100.0,vectorized,6,2025-08-27T10:48:21.388813,2025-08-27T12:18:21.388813
2025-08-27T11:03:21.388813,0.09691611640681788,100.0,vectorized,6,2025-08-27T11:03:21.388813,2025-08-27T12:33:21.388813
2025-08-27T11:18:21.388813,0.5107469285684496,100.0,vectorized,6,2025-08-27T11:18:21.388813,2025-08-27T12:48:21.388813
2025-08-27T11:33:21.388813,0.45546173305433424,100.0,vectorized,6,2025-08-27T11:33:21.388813,2025-08-27T13:03:21.388813
2025-08-27T11:48:21.388813,0.39494868255712073,100.0,vectorized,6,2025-08-27T11:48:21.388813,2025-08-27T13:18:21.388813
2025-08-27T12:03:21.388813,0.5698313577470879,100.0,vectorized,6,2025-08-27T12:03:21.388813,2025-08-27T13:33:21.388813
2025-08-27T12:18:21.388813,0.6440047146764026,100.0,vectorized,6,2025-08-27T12:18:21.388813,2025-08-27T13:48:21.388813
2025-08-27T12:33:21.388813,0.6748533956238688,100.0,vectorized,6,2025-08-27T12:33:21.388813,2025-08-27T14:03:21.388813
2025-08-27T12:48:21.388813,0.7085903677358553,100.0,vectorized,6,2025-08-27T12:48:21.388813,2025-08-27T14:18:21.388813
2025-08-27T13:03:21.388813,0.6338832121212855,100.0,vectorized,6,2025-08-27T13:03:21.388813,2025-08-27T14:33:21.388813
2025-08-27T13:18:21.388813,0.7100136559970753,100.0,vectorized,6,2025-08-27T13:18:21.388813,2025-08-27T14:48:21.388813
2025-08-27T13:33:21.388813,0.7292543737077376,100.0,vectorized,6,2025-08-27T13:33:21.388813,2025-08-27T15:03:21.388813
2025-08-27T13:48:21.388813,0.6942442674536475,100.0,vectorized,6,2025-08-27T13:48:21.388813,2025-08-27T15:18:21.388813
2025-08-27T14:03:21.388813,0.7576048169551935,-1.3996158663322829,vectorized,6,2025-08-27T14:03:21.388813,2025-08-27T15:33:21.388813
2025-08-27T14:18:21.388813,0.74195400304757,-100.0,vectorized,6,2025-08-27T14:18:21.388813,2025-08-27T15:48:21.388813
2025-08-27T14:33:21.388813,0.7825164132016095,-75.17391932635977,vectorized,6,2025-08-27T14:33:21.388813,2025-08-27T16:03:21.388813
2025-08-27T14:48:21.388813,0.8062455493708003,-100.0,vectorized,6,2025-08-27T14:48:21.388813,2025-08-27T16:18:21.388813
2025-08-27T15:03:21.388813,0.7605906727073698,-100.0,vectorized,6,2025-08-27T15:03:21.388813,2025-08-27T16:33:21.388813
2025-08-27T15:18:21.388813,0.6453599450730843,-100.0,vectorized,6,2025-08-27T15:18:21.388813,2025-08-27T16:48:21.388813
2025-08-27T15:33:21.388813,0.522611191254349,-75.72710485648659,vectorized,6,2025-08-27T15:33:21.388813,2025-08-27T17:03:21.388813
2025-08-27T15:48:21.388813,0.05717386378057039,100.0,vectorized,6,2025-08-27T15:48:21.388813,2025-08-27T17:18:21.388813
2025-08-27T16:03:21.388813,0.49921883655627153,30.61343323550039,vectorized,6,2025-08-27T16:03:21.388813,2025-08-27T17:33:21.388813
2025-08-27T16:18:21.388813,0.33082485316105703,64.10740367977917,vectorized,6,2025-08-27T16:18:21.388813,2025-08-27T17:48:21.388813
2025-08-27T16:33:21.388813,0.27212894727377496,75.43048996789256,vectorized,6,2025-08-27T16:33:21.388813,2025-08-27T18:03:21.388813
2025-08-27T16:48:21.388813,0.16224157906962042,100.0,vectorized,6,2025-08-27T16:48:21.388813,2025-08-27T18:18:21.388813
2025-08-27T17:03:21.388813,0.2671643247460741,89.6374418969007,vectorized,6,2025-08-27T17:03:21.388813,2025-08-27T18:33:21.388813
2025-08-27T17:18:21.388813,0.4481579021051566,100.0,vectorized,6,2025-08-27T17:18:21.388813,2025-08-27T18:48:21.388813
2025-08-27T17:33:21.388813,0.548411687756793,100.0,vectorized,6,2025-08-27T17:33:21.388813,2025-08-27T19:03:21.388813
2025-08-27T17:48:21.388813,0.43974261929349096,100.0,vectorized,6,2025-08-27T17:48:21.388813,2025-08-27T19:18:21.388813
2025-08-27T18:03:21.388813,0.3771206114368511,100.0,vectorized,6,2025-08-27T18:03:21.388813,2025-08-27T19:33:21.388813
2025-08-27T18:18:21.388813,0.4338452254537642,100.0,vectorized,6,2025-08-27T18:18:21.388813,2025-08-27T19:48:21.388813
2025-08-27T18:33:21.388813,0.36442522746977757,100.0,vectorized,6,2025-08-27T18:33:21.388813,2025-08-27T20:03:21.388813
2025-08-27T18:48:21.388813,0.6237653501258762,100.0,vectorized,6,2025-08-27T18:48:21.388813,2025-08-27T20:18:21.388813
2025-08-27T19:03:21.388813,0.6968691970763436,100.0,vectorized,6,2025-08-27T19:03:21.388813,2025-08-27T20:33:21.388813
2025-08-27T19:18:21.388813,0.6998077622236558,49.42170708257854,vectorized,6,2025-08-27T19:18:21.388813,2025-08-27T20:48:21.388813
2025-08-27T19:33:21.388813,0.6855393925191484,-46.74019915696519,vectorized,6,2025-08-27T19:33:21.388813,2025-08-27T21:03:21.388813
2025-08-27T19:48:21.388813,0.7303571407910209,-85.85593846058883,vectorized,6,2025-08-27T19:48:21.388813,2025-08-27T21:18:21.388813
2025-08-27T20:03:21.388813,0.7576741022803887,-11.457496515650869,vectorized,6,2025-08-27T20:03:21.388813,2025-08-27T21:33:21.388813
2025-08-27T20:18:21.388813,0.5620141737391067,85.12139067916853,vectorized,6,2025-08-27T20:18:21.388813,2025-08-27T21:48:21.388813
2025-08-27T20:33:21.388813,0.6091137878772857,83.60688017061851,vectorized,6,2025-08-27T20:33:21.388813,2025-08-27T22:03:21.388813
2025-08-27T20:48:21.388813,0.5250764229313607,100.0,vectorized,6,2025-08-27T20:48:21.388813,2025-08-27T22:18:21.388813
2025-08-27T21:03:21.388813,0.42549555838190156,100.0,vectorized,6,2025-08-27T21:03:21.388813,2025-08-27T22:33:21.388813
2025-08-27T21:18:21.388813,0.5144542659318989,100.0,vectorized,6,2025-08-27T21:18:21.388813,2025-08-27T22:48:21.388813
2025-08-27T21:33:21.388813,0.647787457569968,100.0,vectorized,6,2025-08-27T21:33:21.388813,2025-08-27T23:03:21.388813
2025-08-27T21:48:21.388813,0.6330302640818828,100.0,vectorized,6,2025-08-27T21:48:21.388813,2025-08-27T23:18:21.388813
2025-08-27T22:03:21.388813,0.6738634350269537,100.0,vectorized,6,2025-08-27T22:03:21.388813,2025-08-27T23:33:21.388813
2025-08-27T22:18:21.388813,0.7160372079831421,100.0,vectorized,6,2025-08-27T22:18:21.388813,2025-08-27T23:48:21.388813
2025-08-27T22:33:21.388813,0.6730814070596709,100.0,vectorized,6,2025-08-27T22:33:21.388813,2025-08-28T00:03:21.388813
2025-08-27T22:48:21.388813,0.7417069554766147,100.0,vectorized,6,2025-08-27T22:48:21.388813,2025-08-28T00:18:21.388813
2025-08-27T23:03:21.388813,0.7819004717201098,79.03168609043745,vectorized,6,2025-08-27T23:03:21.388813,2025-08-28T00:33:21.388813
2025-08-27T23:18:21.388813,0.5773166120689055,100.0,vectorized,6,2025-08-27T23:18:21.388813,2025-08-28T00:48:21.388813
2025-08-27T23:33:21.388813,0.6333950803723511,51.4970715703106,vectorized,6,2025-08-27T23:33:21.388813,2025-08-28T01:03:21.388813
2025-08-27T23:48:21.388813,0.668695186520011,-22.385642692472953,vectorized,6,2025-08-27T23:48:21.388813,2025-08-28T01:18:21.388813
2025-08-28T00:03:21.388813,0.7184994015412607,-100.0,vectorized,6,2025-08-28T00:03:21.388813,2025-08-28T01:33:21.388813
2025-08-28T00:18:21.388813,0.7343629402206342,-100.0,vectorized,6,2025-08-28T00:18:21.388813,2025-08-28T01:48:21.388813
2025-08-28T00:33:21.388813,0.702910036358569,-33.13677603961484,vectorized,6,2025-08-28T00:33:21.388813,2025-08-28T02:03:21.388813
2025-08-28T00:48:21.388813,0.5663829687092473,75.41466293363207,vectorized,6,2025-08-28T00:48:21.388813,2025-08-28T02:18:21.388813
2025-08-28T01:03:21.388813,0.5327705092702839,8.084351988878828,vectorized,6,2025-08-28T01:03:21.388813,2025-08-28T02:33:21.388813
2025-08-28T01:18:21.388813,0.4359066984836739,90.46641044610475,vectorized,6,2025-08-28T01:18:21.388813,2025-08-28T02:48:21.388813
2025-08-28T01:33:21.388813,0.32817086398207446,100.0,vectorized,6,2025-08-28T01:33:21.388813,2025-08-28T03:03:21.388813
2025-08-28T01:48:21.388813,0.44535164679164074,100.0,vectorized,6,2025-08-28T01:48:21.388813,2025-08-28T03:18:21.388813
2025-08-28T02:03:21.388813,0.6018151811574786,13.777981383400268,vectorized,6,2025-08-28T02:03:21.388813,2025-08-28T03:33:21.388813
2025-08-28T02:18:21.388813,0.6426691162630395,-12.621371545715123,vectorized,6,2025-08-28T02:18:21.388813,2025-08-28T03:48:21.388813
2025-08-28T02:33:21.388813,0.4953560598838169,17.783509718483614,vectorized,6,2025-08-28T02:33:21.388813,2025-08-28T04:03:21.388813
2025-08-28T02:48:21.388813,0.5341703871233704,32.170910011753506,vectorized,6,2025-08-28T02:48:21.388813,2025-08-28T04:18:21.388813
2025-08-28T03:03:21.388813,0.6488983862863655,-61.73806326054063,vectorized,6,2025-08-28T03:03:21.388813,2025-08-28T04:33:21.388813
2025-08-28T03:18:21.388813,0.55381635709218,10.493128519394874,vectorized,6,2025-08-28T03:18:21.388813,2025-08-28T04:48:21.388813
2025-08-28T03:33:21.388813,0.5234721712843807,-41.71514653428304,vectorized,6,2025-08-28T03:33:21.388813,2025-08-28T05:03:21.388813
2025-08-28T03:48:21.388813,0.5316319563509402,-83.64740075405001,vectorized,6,2025-08-28T03:48:21.388813,2025-08-28T05:18:21.388813
2025-08-28T04:03:21.388813,0.33014338030154117,37.89940725813453,vectorized,6,2025-08-28T04:03:21.388813,2025-08-28T05:33:21.388813
2025-08-28T04:18:21.388813,0.4856301968684429,-48.91542157354903,vectorized,6,2025-08-28T04:18:21.388813,2025-08-28T05:48:21.388813
2025-08-28T04:33:21.388813,0.4571463001547534,100.0,vectorized,6,2025-08-28T04:33:21.388813,2025-08-28T06:03:21.388813
2025-08-28T04:48:21.388813,0.5556941128771155,45.41493727056862,vectorized,6,2025-08-28T04:48:21.388813,2025-08-28T06:18:21.388813
2025-08-28T05:03:21.388813,0.24713624189910302,100.0,vectorized,6,2025-08-28T05:03:21.388813,2025-08-28T06:33:21.388813
2025-08-28T05:33:21.388813,0.3486684932414127,59.22449309356133,vectorized,6,2025-08-28T05:33:21.388813,2025-08-28T07:03:21.388813
2025-08-28T05:48:21.388813,0.18051846297225377,-47.431508256010396,vectorized,6,2025-08-28T05:48:21.388813,2025-08-28T07:18:21.388813
2025-08-28T06:03:21.388813,0.6240111093651863,-100.0,vectorized,6,2025-08-28T06:03:21.388813,2025-08-28T07:33:21.388813
2025-08-28T06:18:21.388813,0.5256308885845693,-100.0,vectorized,6,2025-08-28T06:18:21.388813,2025-08-28T07:48:21.388813
2025-08-28T06:33:21.388813,0.5692695459550023,-100.0,vectorized,6,2025-08-28T06:33:21.388813,2025-08-28T08:03:21.388813
2025-08-28T06:48:21.388813,0.692904178307989,-100.0,vectorized,6,2025-08-28T06:48:21.388813,2025-08-28T08:18:21.388813
2025-08-28T07:03:21.388813,0.3346336207590076,-37.40088812106778,vectorized,6,2025-08-28T07:03:21.388813,2025-08-28T08:33:21.388813
2025-08-28T07:18:21.388813,-0.41938983210071473,-90.60446338491525,vectorized,6,2025-08-28T07:18:21.388813,2025-08-28T08:48:21.388813
2025-08-28T07:33:21.388813,-0.6482701724340211,-100.0,vectorized,6,2025-08-28T07:33:21.388813,2025-08-28T09:03:21.388813
2025-08-28T07:48:21.388813,-0.4100448767096712,-100.0,vectorized,6,2025-08-28T07:48:21.388813,2025-08-28T09:18:21.388813
2025-08-28T08:03:21.388813,-0.5047501451916476,-100.0,vectorized,6,2025-08-28T08:03:21.388813,2025-08-28T09:33:21.388813
2025-08-28T08:18:21.388813,0.4306257827248024,100.0,vectorized,6,2025-08-28T08:18:21.388813,2025-08-28T09:48:21.388813
2025-08-28T08:33:21.388813,0.268952860138812,100.0,vectorized,6,2025-08-28T08:33:21.388813,2025-08-28T10:03:21.388813
2025-08-28T08:48:21.388813,0.3428427035130659,100.0,vectorized,6,2025-08-28T08:48:21.388813,2025-08-28T10:18:21.388813
2025-08-28T09:03:21.388813,0.5880183197866709,100.0,vectorized,6,2025-08-28T09:03:21.388813,2025-08-28T10:33:21.388813
2025-08-28T09:18:21.388813,0.6666512145884746,100.0,vectorized,6,2025-08-28T09:18:21.388813,2025-08-28T10:48:21.388813
2025-08-28T09:33:21.388813,0.6766531036367768,100.0,vectorized,6,2025-08-28T09:33:21.388813,2025-08-28T11:03:21.388813
2025-08-28T09:48:21.388813,0.6783501158916166,61.66288738552301,vectorized,6,2025-08-28T09:48:21.388813,2025-08-28T11:18:21.388813
2025-08-28T10:03:21.388813,0.7135330597085049,-3.1439690733767143,vectorized,6,2025-08-28T10:03:21.388813,2025-08-28T11:33:21.388813
2025-08-28T10:18:21.388813,0.7201185242975116,-62.0312249544682,vectorized,6,2025-08-28T10:18:21.388813,2025-08-28T11:48:21.388813
2025-08-28T10:33:21.388813,0.7625864608776041,-71.54123659003523,vectorized,6,2025-08-28T10:33:21.388813,2025-08-28T12:03:21.388813
2025-08-28T10:48:21.388813,0.7166812791239123,20.52314311462953,vectorized,6,2025-08-28T10:48:21.388813,2025-08-28T12:18:21.388813
2025-08-28T11:03:21.388813,0.6429478704888004,81.22726179753619,vectorized,6,2025-08-28T11:03:21.388813,2025-08-28T12:33:21.388813
2025-08-28T11:18:21.388813,0.6502675690368755,100.0,vectorized,6,2025-08-28T11:18:21.388813,2025-08-28T12:48:21.388813
2025-08-28T11:33:21.388813,0.6479212233850862,100.0,vectorized,6,2025-08-28T11:33:21.388813,2025-08-28T13:03:21.388813
2025-08-28T11:48:21.388813,0.5986938969313611,100.0,vectorized,6,2025-08-28T11:48:21.388813,2025-08-28T13:18:21.388813
2025-08-28T12:03:21.388813,0.6504663522264528,43.96929272093537,vectorized,6,2025-08-28T12:03:21.388813,2025-08-28T13:33:21.388813
2025-08-28T12:18:21.388813,0.7186925449312815,-100.0,vectorized,6,2025-08-28T12:18:21.388813,2025-08-28T13:48:21.388813
2025-08-28T12:33:21.388813,0.6905401098178161,-100.0,vectorized,6,2025-08-28T12:33:21.388813,2025-08-28T14:03:21.388813
2025-08-28T12:48:21.388813,0.7516396743248454,-100.0,vectorized,6,2025-08-28T12:48:21.388813,2025-08-28T14:18:21.388813
2025-08-28T13:03:21.388813,0.6293796418760766,-97.87912788394299,vectorized,6,2025-08-28T13:03:21.388813,2025-08-28T14:33:21.388813
2025-08-28T13:18:21.388813,0.6089686263395768,-40.2273603999358,vectorized,6,2025-08-28T13:18:21.388813,2025-08-28T14:48:21.388813
2025-08-28T13:33:21.388813,0.5271908940587252,-65.35373836337942,vectorized,6,2025-08-28T13:33:21.388813,2025-08-28T15:03:21.388813
2025-08-28T13:48:21.388813,-0.06181663951433259,-100.0,vectorized,6,2025-08-28T13:48:21.388813,2025-08-28T15:18:21.388813
2025-08-28T14:03:21.388813,-0.09280975378856315,-100.0,vectorized,6,2025-08-28T14:03:21.388813,2025-08-28T15:33:21.388813
2025-08-28T14:18:21.388813,-0.18031502498515173,-100.0,vectorized,6,2025-08-28T14:18:21.388813,2025-08-28T15:48:21.388813
2025-08-28T14:33:21.388813,0.3555291611355776,100.0,vectorized,6,2025-08-28T14:33:21.388813,2025-08-28T16:03:21.388813
